"index","prompt","prediction","ground_truth","output_text","probabilities"
"49","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The team drawing up Iraq's new constitution considered giving itself more time to write the document on Sunday, but still looked set to meet its mid-August deadline under intense U.S. pressure. Hypothesis: On Sunday, officials argued about whether to seek a delay of the August deadline for completing the document in order to give them more time to hash out such sticky issues. Answer:","0","1","yes","""[0.437283992767334, 0.3314887583255768]"""
"51","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Mount Redoubt, a volcano in Alaska, erupted on Saturday, sending out clouds of ash thousands of feet high. According to the Federal Aviation Administration, the Ted Stevens Anchorage International Airport was shut down after ash reached the airport. Jeremy Lindseth, a spokesman for the airport, said that only small amount of ash reached the airport, but was significant enough to disrupt operations, as ash can cause engine problems for aircraft. He said that he was uncertain of how many flights were affected due to the eruption. Hypothesis: The Ted Stevens Anchorage International Airport is the employer of Jeremy Lindseth. Answer:","1","0","no  Premise: The United States","""[0.09981895983219147, 0.6988109350204468]"""
"54","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Nokia, Texas Instruments and other leading makers of mobile phones have formally complained to Brussels that Qualcomm, the US mobile chipmaker, has unfairly used its patents on 3G technologies. Hypothesis: Texas Instruments produces mobile phones. Answer:","1","0","no  Premise: The United States","""[0.13845600187778473, 0.7613540887832642]"""
"61","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The United Kingdom, Turkey, ""Old"" British commonwealth forces ( New Zealand, Aussies, Canadians, Gurkhas, India), Germany, Poland, Vietnam, some units from USA, Russia, France, China (but only some) Japan would be included but I'm uncomfortable about using the word respected for Japanese soldiers for obvious reasons. Hypothesis: The Gurkhas come from Nepal. Answer:","0","1","yes","""[0.6204708218574524, 0.18682914972305298]"""
"62","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Ssangyong Motor was taken over by creditors after it collapsed under heavy debts during the 1997-98 Asian financial crisis. Hypothesis: Asian financial crisis takes over Ssangyong Motor Answer:","0","1","yes  Premise: The United States","""[0.5859026312828064, 0.17147895693778992]"""
"67","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: NASA's two Great Observatories, the Hubble Space Telescope and the Chandra X-ray Observatory, have independently provided what could be the best direct evidence yet for the existence of an event horizon, the defining feature of a black hole. Hypothesis: Hubble discovers black holes. Answer:","1","0","no  Premise: The United States","""[0.2040683627128601, 0.5029259920120239]"""
"76","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The Disneyland of Europe is located 20 miles east of Paris. Euro Disney is a huge complex with hotels, restaurants, shops and a nearby golf course apart from the actual theme park. It provides a much better experience than its American cousin thanks to the marvels of modern engineering. Hypothesis: Euro-Disney is an Entertainment Park. Answer:","1","0","no  Premise: The world'","""[0.36762380599975586, 0.45492300391197205]"""
"83","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The official visit of the Argentine minister marks a further step in the normalisation of UK-Argentine relations. Hypothesis: Relations between Argentina and Great Britain are growing more cooperative. Answer:","0","1","yes  Premise: The US government","""[0.43374547362327576, 0.371002197265625]"""
"84","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: It is hoped that women, who constitute more than half of the population, will vote for other women and ensure that their issues are represented in parliament. Hypothesis: Women are poorly represented in parliament. Answer:","0","1","yes  Premise: The United States","""[0.42877233028411865, 0.32735300064086914]"""
"86","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The job gains mean that  President Bush can celebrate - albeit by a very fine margin - a net growth in jobs in the US economy in his first term in office. Hypothesis: More jobs were created during President Bush's first term. Answer:","1","0","no  Premise: The United States","""[0.3018312454223633, 0.49976056814193726]"""
"98","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The Massachusetts Supreme Judicial Court has cleared the way for lesbian and gay couples in the state to marry, ruling that government attorneys ""failed to identify any constitutionally adequate reason"" to deny them the right. Hypothesis: U.S. Supreme Court in favor of same-sex marriage Answer:","1","0","no  Premise: The United States","""[0.2686395049095154, 0.5018846392631531]"""
"101","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The Kota ( ""Fort"" ), or Old City, for example, sometimes called the downtown section, is the central business district and Indonesia's financial capital. Hypothesis: The Kota is the country's business center. Answer:","1","0","no  Premise: The Kota","""[0.4064752459526062, 0.4489694833755493]"""
"111","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: We learn that Claretta Petacci, Mussolini's last mistress, had a tendency to whine and to lie all day in bed, eating chocolate. Hypothesis: Claretta Petacci was Mussolini's last mistress. Answer:","1","0","no  Premise: We learn that","""[0.4118100106716156, 0.4328010082244873]"""
"114","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: The publishing companies Bloomsbury (U.K.) and Scholastic (U.S.) released cover art for the seventh Harry Potter book, Harry Potter and the Deathly Hallows. ""The structures around Harry show evident destruction and in the shadows behind him, we see outlines of other people,"" David Saylor, Scholastic's art director, said in a statement describing the U.S. version. ""For the first time, the cover is a wraparound. On the back cover spidery hands are outstretched toward Harry. Only when the book is opened does one see a powerful image of ""He-Who-Must-Not-Be-Named"", his glowing red eyes peering out from his hood."" Hypothesis: Rowling is the author of ""Harry Potter"". Answer:","0","1","yes","""[0.5506722927093506, 0.3142094910144806]"""
"120","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Unwilling to surrender his dream of beginning a Holy Land pilgrimage in Iraq, Pope John Paul II made a ""virtual pilgrimage"" Wednesday to Ur, the ancient city that is traditionally held to be the birthplace of Abraham. Hypothesis: Pope John Paul II was born in Poland. Answer:","0","1","yes  Premise: The United States","""[0.5291122198104858, 0.3709571659564972]"""
"128","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Cote d'Ivoire's President, Laurent Gbagbo, promulgated new election laws on July 14. Hypothesis: President Laurent Gbagbo lives in Cote d'Ivoire. Answer:","1","0","no  Premise: The United States","""[0.3504069149494171, 0.5215588212013245]"""
"130","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Hours earlier, Yasser Arafat called for an end to attacks against Israeli civilians in the two weeks before Israeli elections. Hypothesis: Arafat condemned suicide bomb attacks inside Israel. Answer:","0","1","yes  Premise: In a letter","""[0.44670647382736206, 0.4435451924800873]"""
"135","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Mount Olympus towers up from the center of the earth. Hypothesis: Mount Olympus is in the center of the earth. Answer:","1","0","no  Premise: The Great Wall","""[0.16030031442642212, 0.6313043236732483]"""
"136","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Philadelphia is considered the birthplace of the United States of America, where the Declaration of Independence and Constitution were written and signed in the city's Independence Hall. Hypothesis: The US Declaration of Independence is located in Philadelphia. Answer:","0","1","yes  Premise: The first man","""[0.4834396541118622, 0.37436994910240173]"""
"141","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: A cataclysmic starquake is thought to have caused a flare of radiation that ripped past the Earth on December 27, battering instruments on satellites and lighting up our atmosphere. Hypothesis: The flash of radiation on December 27,  lit up the Earth's atmosphere. Answer:","1","0","no  Premise: The United States","""[0.40969908237457275, 0.41555994749069214]"""
"146","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: Though the exact date is debated, dogs are thought to have been domesticated by humans approximately 12,000 years ago. Hypothesis: Humans existed 10,000 years ago. Answer:","1","0","no  Premise: The first known","""[0.29998326301574707, 0.548628032207489]"""
"151","Premise: After months of planning and build-up, Supreme Commander Dwight Eisenhower set Operation Overlord for June 6, 1944: some 7000 ships in the British Isles set to sea and sailed across the English Channel, and, under the leadership of Field Marshall Bernard Montgomery, 135,000 troops landed and stormed Feldmarschal Erwin Rommel's German positions along 80 km of the Normandy coast. Hypothesis: The Normandy landings took place in June 1944. Answer: yes  Premise: Swiss police confirmed Thursday that cult leader Luc Jouret was among the dead found in the Order of the Solar Temple's fire-gutted chalet in the alpine village of Granges-sur-Salvan. Hypothesis: Luc Jouret was the leader of the Order of the Solar Temple. Answer: no  Premise: As a result of these weaknesses, computer systems and the operations that rely on the systems were highly vulnerable to tampering, disruption, and misuse from both internal and external sources. Hypothesis: Non-authorized personnel illegally entered into computer networks. Answer:","0","1","yes","""[0.5455506443977356, 0.2515515089035034]"""
